BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1604.0,,R4,"234 EAST 46TH STREET, 204",204,10017.0,1.0,,1.0,,,1984.0,2.0,R4,957911.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1606.0,,R4,"234 EAST 46TH STREET, 301",301,10017.0,1.0,,1.0,,,1984.0,2.0,R4,897000.0,2025-11-26
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1608.0,,R4,"234 EAST 46TH STREET, 303",303,10017.0,1.0,,1.0,,,1984.0,2.0,R4,925000.0,2025-07-29
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1609.0,,R4,"234 EAST 46TH STREET, 304",304,10017.0,1.0,,1.0,,,1984.0,2.0,R4,970000.0,2025-06-23
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1613.0,,R4,"234 EAST 46TH STREET, 403",403,10017.0,1.0,,1.0,,,1984.0,2.0,R4,995000.0,2025-07-02
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1615.0,,R4,"234 EAST 46TH STREET, 405",405,10017.0,1.0,,1.0,,,1984.0,2.0,R4,920000.0,2025-06-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1618.0,,R4,"234 EAST 46TH STREET, 503",503,10017.0,1.0,,1.0,,,1984.0,2.0,R4,1015000.0,2025-08-12
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1623.0,,R4,"234 EAST 46TH STREET, 603",603,10017.0,1.0,,1.0,,,1984.0,2.0,R4,1050000.0,2025-07-08
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1625.0,,R4,"234 EAST 46TH STREET, 605",605,10017.0,1.0,,1.0,,,1984.0,2.0,R4,987000.0,2025-11-14
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1627.0,,R4,"234 EAST 46TH STREET, 702",702,10017.0,1.0,,1.0,,,1984.0,2.0,R4,1080000.0,2025-06-16
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1632.0,,R4,"234 EAST 46TH STREET, 802",802,10017.0,1.0,,1.0,,,1984.0,2.0,R4,1085000.0,2025-06-30
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1633.0,,R4,"234 EAST 46TH STREET, 803",803,10017.0,1.0,,1.0,,,1984.0,2.0,R4,1080000.0,2025-06-12
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1637.0,,R4,"234 EAST 46TH STREET, 902",902,10017.0,1.0,,1.0,,,1984.0,2.0,R4,1110000.0,2025-06-11
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1638.0,,R4,"234 EAST 46TH STREET, 903",903,10017.0,1.0,,1.0,,,1984.0,2.0,R4,1105000.0,2025-06-09
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1639.0,,R4,"234 EAST 46TH STREET, 904",904,10017.0,1.0,,1.0,,,1984.0,2.0,R4,1070000.0,2025-08-11
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1641.0,,R4,"234 EAST 46TH STREET, 1001",1001,10017.0,1.0,,1.0,,,1984.0,2.0,R4,1105000.0,2025-12-29
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1642.0,,R4,"234 EAST 46TH STREET, 1002",1002,10017.0,1.0,,1.0,,,1984.0,2.0,R4,1170500.0,2025-07-02
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1643.0,,R4,"234 EAST 46TH STREET, 1003",1003,10017.0,1.0,,1.0,,,1984.0,2.0,R4,1110000.0,2025-06-20
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1319.0,1647.0,,,"234 EAST 46TH STREET, 1102",,10017.0,1.0,,1.0,,,1984.0,2.0,R4,1195000.0,2025-05-30
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1648.0,,R4,"234 EAST 46TH STREET, 1103",1103,10017.0,1.0,,1.0,,,1984.0,2.0,R4,1155000.0,2025-06-11
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1652.0,,R4,"234 EAST 46TH STREET, 1202",1202,10017.0,1.0,,1.0,,,1984.0,2.0,R4,1292911.0,2025-12-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1653.0,,R4,"234 EAST 46TH STREET, 1203",1203,10017.0,1.0,,1.0,,,1984.0,2.0,R4,1201535.0,2025-07-08
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1662.0,,R4,"234 EAST 46TH STREET, 1502",1502,10017.0,1.0,,1.0,,,1984.0,2.0,R4,1272813.0,2025-06-05
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1319.0,1663.0,,,"234 EAST 46TH STREET, 1503",,10017.0,1.0,,1.0,,,1984.0,2.0,R4,1198000.0,2025-05-09
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1667.0,,R4,"234 EAST 46TH STREET, 1602",1602,10017.0,1.0,,1.0,,,1984.0,2.0,R4,1323929.0,2025-07-24
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1668.0,,R4,"234 EAST 46TH STREET, 1603",1603,10017.0,1.0,,1.0,,,1984.0,2.0,R4,1260000.0,2025-07-14
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1672.0,,R4,"234 EAST 46TH STREET, 1702",1072,10017.0,1.0,,1.0,,,1984.0,2.0,R4,1240000.0,2025-06-20
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1673.0,,R4,"234 EAST 46TH STREET, 1703",1703,10017.0,1.0,,1.0,,,1984.0,2.0,R4,1200000.0,2025-07-07
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1677.0,,R4,"234 EAST 46TH STREET, 1802",1802,10017.0,1.0,,1.0,,,1984.0,2.0,R4,1310000.0,2025-07-03
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1687.0,,R4,"234 EAST 46TH STREET, 2002",2002,10017.0,1.0,,1.0,,,1984.0,2.0,R4,1360000.0,2025-06-10
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1319.0,1694.0,,R4,"234 EAST 46TH STREET, 2104",2104,10017.0,1.0,,1.0,,,1984.0,2.0,R4,1597148.0,2025-11-26
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1320.0,1016.0,,,"240 EAST 47 STREET, 4B",,10017.0,1.0,,1.0,,,1982.0,2.0,R4,0.0,2025-03-05
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1051.0,,R4,"240 EAST 47TH STREET, 9B",9B,10017.0,1.0,,1.0,,,1982.0,2.0,R4,1350000.0,2025-12-11
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1095.0,,R4,"240 EAST 47TH STREET, 16A",16A,10017.0,1.0,,1.0,,,1982.0,2.0,R4,0.0,2025-10-09
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1141.0,,R4,"240 EAST 47TH STREET, 23E",23E,10017.0,1.0,,1.0,,,1982.0,2.0,R4,0.0,2025-07-25
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1142.0,,R4,"240 EAST 47TH STREET, 23F",23F,10017.0,1.0,,1.0,,,1982.0,2.0,R4,0.0,2025-07-25
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1150.0,,R4,"240 EAST 47TH STREET, 25B",25B,10017.0,1.0,,1.0,,,1982.0,2.0,R4,198900.0,2025-09-25
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1171.0,,R4,"240 EAST 47TH STREET, 28E",28E,10017.0,1.0,,1.0,,,1982.0,2.0,R4,0.0,2025-10-09
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1199.0,,R4,"240 EAST 47 STREET, 33C",33C,10017.0,1.0,,1.0,,,1982.0,2.0,R4,1930000.0,2025-09-04
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1223.0,,R4,"240 EAST 47 STREET, 37C",37C,10017.0,1.0,,1.0,,,1982.0,2.0,R4,1720000.0,2025-10-15
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1320.0,1343.0,,,"216 EAST 47 STREET, 26A",,10017.0,1.0,,1.0,,,1985.0,2.0,R4,2150000.0,2025-03-17
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1421.0,,R4,"210 EAST 47 STREET, 3G",3G,10017.0,1.0,,1.0,,,1957.0,2.0,R4,450000.0,2025-11-14
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1320.0,1453.0,,,"210 EAST 47 STREET, 7J",,10017.0,1.0,,1.0,,,1957.0,2.0,R4,540000.0,2025-02-28
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1603.0,,R4,"225 EAST 46 STREET, 1B",1B,10017.0,1.0,,1.0,,,1956.0,2.0,R4,474000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1606.0,,R4,"225 EAST 46 STREET, 1F",1F,10017.0,1.0,,1.0,,,1956.0,2.0,R4,298000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1608.0,,R4,"225 EAST 46 STREET, 1H",1H,10017.0,1.0,,1.0,,,1956.0,2.0,R4,307000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1610.0,,R4,"225 EAST 46 STREET, 2A",2A,10017.0,1.0,,1.0,,,1956.0,2.0,R4,304000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1611.0,,R4,"225 EAST 46 STREET, 2B",2B,10017.0,1.0,,1.0,,,1956.0,2.0,R4,321000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1612.0,,R4,"225 EAST 46 STREET, 2C",2C,10017.0,1.0,,1.0,,,1956.0,2.0,R4,426000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1623.0,,R4,"225 EAST 46 STREET, 3C",3C,10017.0,1.0,,1.0,,,1956.0,2.0,R4,426000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1624.0,,R4,"225 EAST 46 STREET, 3D",3D,10017.0,1.0,,1.0,,,1956.0,2.0,R4,427000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1625.0,,R4,"225 EAST 46 STREET, 3E",3E,10017.0,1.0,,1.0,,,1956.0,2.0,R4,321000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1626.0,,R4,"225 EAST 46 STREET, 3F",3F,10017.0,1.0,,1.0,,,1956.0,2.0,R4,323000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1628.0,,R4,"225 EAST 46 STREET, 3H",3H,10017.0,1.0,,1.0,,,1956.0,2.0,R4,443000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1629.0,,R4,"225 EAST 46 STREET, 3J",3J,10017.0,1.0,,1.0,,,1956.0,2.0,R4,0.0,2025-12-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1634.0,,R4,"225 EAST 46 STREET, 4C",4C,10017.0,1.0,,1.0,,,1956.0,2.0,R4,426000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1635.0,,R4,"225 EAST 46 STREET, 4D",4D,10017.0,1.0,,1.0,,,1956.0,2.0,R4,448000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1640.0,,R4,"225 EAST 46 STREET, 4J",4J,10017.0,1.0,,1.0,,,1956.0,2.0,R4,108000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1641.0,,R4,"225 EAST 46 STREET, 4K",4K,10017.0,1.0,,1.0,,,1956.0,2.0,R4,505000.0,2025-10-07
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1643.0,,R4,"225 EAST 46 STREET, 5A",5A,10017.0,1.0,,1.0,,,1956.0,2.0,R4,311000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1644.0,,R4,"225 EAST 46 STREET, 5B",5B,10017.0,1.0,,1.0,,,1956.0,2.0,R4,327000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1645.0,,R4,"225 EAST 46 STREET, 5C",5C,10017.0,1.0,,1.0,,,1956.0,2.0,R4,433000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1647.0,,R4,"225 EAST 46 STREET, 5E",5E,10017.0,1.0,,1.0,,,1956.0,2.0,R4,321000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1648.0,,R4,"225 EAST 46 STREET, 5F",5F,10017.0,1.0,,1.0,,,1956.0,2.0,R4,139000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1650.0,,R4,"225 EAST 46 STREET, 5H",5H,10017.0,1.0,,1.0,,,1956.0,2.0,R4,450000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1651.0,,R4,"225 EAST 46 STREET, 5J",5J,10017.0,1.0,,1.0,,,1956.0,2.0,R4,300000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1652.0,,R4,"225 EAST 46 STREET, 5K",5K,10017.0,1.0,,1.0,,,1956.0,2.0,R4,283000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1656.0,,R4,"225 EAST 46 STREET, 6C",6C,10017.0,1.0,,1.0,,,1956.0,2.0,R4,433000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1657.0,,R4,"225 EAST 46 STREET, 6D",6D,10017.0,1.0,,1.0,,,1956.0,2.0,R4,448000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1662.0,,R4,"225 EAST 46 STREET, 6J",6J,10017.0,1.0,,1.0,,,1956.0,2.0,R4,303000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1664.0,,R4,"225 EAST 46 STREET, 6L",6L,10017.0,1.0,,1.0,,,1956.0,2.0,R4,96000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1671.0,,R4,"225 EAST 46 STREET, 7G",7G,10017.0,1.0,,1.0,,,1956.0,2.0,R4,345000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1320.0,1672.0,,,"225 EAST 46TH STREET, 7H",,10017.0,1.0,,1.0,,,1956.0,2.0,R4,839000.0,2025-05-30
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1678.0,,R4,"225 EAST 46 STREET, 8C",8C,10017.0,1.0,,1.0,,,1956.0,2.0,R4,436000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1320.0,1680.0,,,"225 EAST 46TH STREET, 8E",,10017.0,1.0,,1.0,,,1956.0,2.0,R4,0.0,2025-04-22
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1682.0,,R4,"225 EAST 46 STREET, 8G",8G,10017.0,1.0,,1.0,,,1956.0,2.0,R4,0.0,2025-07-11
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1686.0,,R4,"225 EAST 46 STREET, 8L",8L,10017.0,1.0,,1.0,,,1956.0,2.0,R4,316000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1687.0,,R4,"225 EAST 46 STREET, 9A",9A,10017.0,1.0,,1.0,,,1956.0,2.0,R4,90000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1689.0,,R4,"225 EAST 46 STREET, 9C",9C,10017.0,1.0,,1.0,,,1956.0,2.0,R4,436000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1690.0,,R4,"225 EAST 46 STREET, 9D",9D,10017.0,1.0,,1.0,,,1956.0,2.0,R4,462000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1692.0,,R4,"225 EAST 46 STREET, 9F",9F,10017.0,1.0,,1.0,,,1956.0,2.0,R4,135000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1695.0,,R4,"225 EAST 46 STREET, 9J",9J,10017.0,1.0,,1.0,,,1956.0,2.0,R4,307000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1696.0,,R4,"225 EAST 46 STREET, 9K",9K,10017.0,1.0,,1.0,,,1956.0,2.0,R4,87000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1697.0,,R4,"225 EAST 46 STREET, 9L",9L,10017.0,1.0,,1.0,,,1956.0,2.0,R4,316000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1699.0,,R4,"225 EAST 46 STREET, 10B",10B,10017.0,1.0,,1.0,,,1956.0,2.0,R4,91000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1700.0,,R4,"225 EAST 46TH STREET, 10C",10C,10017.0,1.0,,1.0,,,1956.0,2.0,R4,439000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1701.0,,R4,"225 EAST 46 STREET, 10D",10D,10017.0,1.0,,1.0,,,1956.0,2.0,R4,499000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1702.0,,R4,"225 EAST 46 STREET, 10E",10E,10017.0,1.0,,1.0,,,1956.0,2.0,R4,461000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1703.0,,R4,"225 EAST 46TH STREET, 10F",10F,10017.0,1.0,,1.0,,,1956.0,2.0,R4,326000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1706.0,,R4,"225 EAST 46TH STREET, 10J",10J,10017.0,1.0,,1.0,,,1956.0,2.0,R4,307000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1709.0,,R4,"225 EAST 46TH STREET, 11A",11A,10017.0,1.0,,1.0,,,1956.0,2.0,R4,472000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1710.0,,R4,"225 EAST 46TH STREET, 11B",11B,10017.0,1.0,,1.0,,,1956.0,2.0,R4,386000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1711.0,,R4,"225 EAST 46TH STREET, 11C",11C,10017.0,1.0,,1.0,,,1956.0,2.0,R4,499000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1714.0,,R4,"225 EAST 46TH STREET, 11F",11F,10017.0,1.0,,1.0,,,1956.0,2.0,R4,144000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1715.0,,R4,"225 EAST 46TH STREET, 11G",11G,10017.0,1.0,,1.0,,,1956.0,2.0,R4,122000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1716.0,,R4,"225 EAST 46TH STREET, 11H",11H,10017.0,1.0,,1.0,,,1956.0,2.0,R4,438000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1717.0,,R4,"225 EAST 46TH STREET, 11J",11J,10017.0,1.0,,1.0,,,1956.0,2.0,R4,323000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1718.0,,R4,"225 EAST 46TH STREET, 12A",12A,10017.0,1.0,,1.0,,,1956.0,2.0,R4,148000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1719.0,,R4,"225 EAST 46 STREET, 12B",12B,10017.0,1.0,,1.0,,,1956.0,2.0,R4,580000.0,2025-09-19
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1720.0,,R4,"225 EAST 46TH STREET, 12C",12C,10017.0,1.0,,1.0,,,1956.0,2.0,R4,436000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1725.0,,R4,"225 EAST 46TH STREET, 12H",12H,10017.0,1.0,,1.0,,,1956.0,2.0,R4,386000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,1729.0,,R4,"225 EAST 46TH STREET, PHC",PHC,10017.0,1.0,,1.0,,,1956.0,2.0,R4,697000.0,2025-09-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,2005.0,,R4,"232 EAST 47 STREET, 8D",8D,10017.0,1.0,,1.0,,,1988.0,2.0,R4,550000.0,2025-10-03
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1320.0,2018.0,,,"236 EAST 47 STREET, 11A",,10017.0,1.0,,1.0,,,1988.0,2.0,R4,710000.0,2025-04-18
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,2053.0,,R4,"232 EAST 47 STREET, 18E",18E,10017.0,1.0,,1.0,,,1988.0,2.0,R4,1200000.0,2025-06-26
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,2057.0,,R4,"236 EAST 47 STREET, 19C",19C,10017.0,1.0,,1.0,,,1988.0,2.0,R4,760000.0,2025-07-14
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,2063.0,,R4,"236 EAST 47 STREET, 20C",20C,10017.0,1.0,,1.0,,,1988.0,2.0,R4,750000.0,2025-11-05
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1320.0,2071.0,,,"236 EAST 47TH STREET, 21E",,10017.0,1.0,,1.0,,,1988.0,2.0,R4,1250000.0,2025-05-02
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1320.0,2095.0,,,"236 EAST 47TH ST, 25E",,10017.0,1.0,,1.0,,,1988.0,2.0,R4,1225000.0,2025-04-08
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,2132.0,,R4,"236 EAST 47TH STREET, 31F",31F,10017.0,1.0,,1.0,,,1988.0,2.0,R4,1200000.0,2025-08-20
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,2140.0,,R4,"232-236 EAST 47 STREET, 33B",33B,10017.0,1.0,,1.0,,,1988.0,2.0,R4,0.0,2025-08-19
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1320.0,4006.0,,,"211 EAST 46TH STREET, 6B",,10017.0,1.0,,1.0,,,1979.0,2.0,R4,0.0,2025-05-09
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,4011.0,,R4,"211 EAST 46 STREET, 6G",6G,10017.0,1.0,,1.0,,,1979.0,2.0,R4,1250000.0,2025-12-12
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1320.0,4028.0,,,"211 EAST 46TH STREET, 8F",,10017.0,1.0,,1.0,,,1979.0,2.0,R4,0.0,2025-02-13
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1320.0,4043.0,,,"212 EAST 47TH STREET, 10C",,10017.0,1.0,,1.0,,,1979.0,2.0,R4,750000.0,2025-03-24
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,4057.0,,R4,"212 E 47, 11H",11H,10017.0,1.0,,1.0,,,1979.0,2.0,R4,800000.0,2025-08-21
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,4073.0,,R4,"212 EAST 47TH STREET, 14F",14F,10017.0,1.0,,1.0,,,1979.0,2.0,R4,0.0,2025-07-25
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,,1320.0,4084.0,,,"211 EAST 46TH STREET, 15H",,10017.0,1.0,,1.0,,,1979.0,2.0,R4,0.0,2025-05-20
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,4116.0,,R4,"212 EAST 47 STREET, 19D",19D,10017.0,1.0,,1.0,,,1979.0,2.0,R4,805000.0,2025-07-22
1.0,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1320.0,4134.0,,R4,"211 EAST 46 STREET, 21D",21D,10017.0,1.0,,1.0,,,1979.0,2.0,R4,700000.0,2025-11-07
